FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
17133,Monroe County,IL,66.2,27007,13
17135,Montgomery County,IL,56.2,22701,10
17137,Morgan County,IL,58.4,27272,20
17139,Moultrie County,IL,50.3,10837,7
17141,Ogle County,IL,62,39358,12
17143,Peoria County,IL,66.8,136770,81
17145,Perry County,IL,53.2,16866,17
17147,Piatt County,IL,62.3,12738,0
17149,Pike County,IL,46.4,12055,7
17151,Pope County,IL,33.1,3677,2
17153,Pulaski County,IL,43.3,4199,5
17155,Putnam County,IL,60.9,4596,1
17157,Randolph County,IL,55.5,25719,18
17159,Richland County,IL,52.2,12011,17
17161,Rock Island County,IL,58.3,110321,61
17163,St. Clair County,IL,51.2,199137,96
17165,Saline County,IL,53.1,18467,17
17167,Sangamon County,IL,70.4,151706,57
17169,Schuyler County,IL,54.1,5535,5
17171,Scott County,IL,46.9,3908,5
17173,Shelby County,IL,46.2,17073,12
17175,Stark County,IL,57.5,4196,5
17177,Stephenson County,IL,66,35034,14
17179,Tazewell County,IL,65.2,102098,61
17181,Union County,IL,60.9,13142,8
17183,Vermilion County,IL,51.7,58078,73
17185,Wabash County,IL,54.1,8970,7
17187,Warren County,IL,54.3,13220,20
17189,Washington County,IL,62.7,10950,4
17191,Wayne County,IL,45.1,12564,11
17193,White County,IL,54.9,10534,7
17195,Whiteside County,IL,63.7,43090,20
17197,Will County,IL,71,521916,157
17199,Williamson County,IL,60.6,52143,51
17201,Winnebago County,IL,63.2,216618,94
17203,Woodford County,IL,61.7,29255,19
18001,Adams County,IN,43.2,24541,23
18003,Allen County,IN,60.2,282345,138
18005,Bartholomew County,IN,66.2,63900,26
18007,Benton County,IN,48.8,6557,3
18009,Blackford County,IN,51.3,9231,11
18011,Boone County,IN,78.4,50221,16
18013,Brown County,IN,54.4,12486,6
18015,Carroll County,IN,39,15790,15
18017,Cass County,IN,50.8,29067,19
18019,Clark County,IN,66.8,91874,66
18021,Clay County,IN,63.8,20232,15
18023,Clinton County,IN,55.5,23948,19
18025,Crawford County,IN,42.4,8278,12
18027,Daviess County,IN,41.2,23504,17
18029,Dearborn County,IN,67.8,38619,20
18031,Decatur County,IN,55.6,20235,13
18033,DeKalb County,IN,49.4,33023,18
18035,Delaware County,IN,51.6,93381,81
18037,Dubois County,IN,66,32323,17
18039,Elkhart County,IN,49.7,149899,80
18041,Fayette County,IN,44.3,18107,27
18043,Floyd County,IN,63.6,60795,41
18045,Fountain County,IN,52.6,12798,14
18047,Franklin County,IN,42.2,17514,8
18049,Fulton County,IN,46.7,15299,28
18051,Gibson County,IN,53.7,25665,25
18053,Grant County,IN,47,52149,50
18055,Greene County,IN,45.6,25034,11
18057,Hamilton County,IN,80.1,248016,63
18059,Hancock County,IN,75.1,59938,40
18061,Harrison County,IN,56.9,31495,23
18063,Hendricks County,IN,80.1,128279,53
18065,Henry County,IN,57.8,38234,54
18067,Howard County,IN,53.7,63822,81
18069,Huntington County,IN,56.9,28633,20
18071,Jackson County,IN,60.3,33426,18
18073,Jasper County,IN,52.8,25822,39
18075,Jay County,IN,45.4,15280,17
18077,Jefferson County,IN,61.8,25712,16
18079,Jennings County,IN,45.9,21290,15
18081,Johnson County,IN,66.1,119315,73
18083,Knox County,IN,56.2,28776,18
18085,Kosciusko County,IN,47,60648,33
18087,LaGrange County,IN,30.3,26804,9
18089,Lake County,IN,62,372865,218
18091,LaPorte County,IN,62.3,86579,44
18093,Lawrence County,IN,55.4,35692,54
18095,Madison County,IN,58,101872,77
18097,Marion County,IN,62.5,727665,414
18099,Marshall County,IN,51.1,34705,26
18101,Martin County,IN,55.7,7982,4
18103,Miami County,IN,46.7,28001,33
18105,Monroe County,IN,61.2,125233,34
18107,Montgomery County,IN,51.8,29643,25
18109,Morgan County,IN,60.2,54681,42
18111,Newton County,IN,35.3,11065,15
18113,Noble County,IN,45,36138,25
18115,Ohio County,IN,84.2,4720,2
18117,Orange County,IN,63.4,15178,10
18119,Owen County,IN,47.7,16487,15
18121,Parke County,IN,45.6,13277,13
18123,Perry County,IN,62.8,15136,15
18125,Pike County,IN,65.8,9692,10
18127,Porter County,IN,62.5,133319,65
18129,Posey County,IN,53.6,19900,11
18131,Pulaski County,IN,50.9,9616,12
18133,Putnam County,IN,46.9,30312,20
18135,Randolph County,IN,51.3,19105,20
18137,Ripley County,IN,54.5,21705,20
18139,Rush County,IN,53.8,12836,8
18141,St. Joseph County,IN,65.6,208208,73
18143,Scott County,IN,50.1,18508,23
18145,Shelby County,IN,64.7,34623,23
18147,Spencer County,IN,50,15890,12
18149,Starke County,IN,41.9,17811,19
18151,Steuben County,IN,53.3,27623,20
18153,Sullivan County,IN,54.5,16744,10
18155,Switzerland County,IN,36.6,8103,3
18157,Tippecanoe County,IN,63,155406,45
18159,Tipton County,IN,50.5,12064,14
18161,Union County,IN,54.8,5588,6
18163,Vanderburgh County,IN,64.3,142385,89
18165,Vermillion County,IN,53,12088,11
18167,Vigo County,IN,55.2,85233,61
18169,Wabash County,IN,47,24603,27
18171,Warren County,IN,51.3,6429,1
18173,Warrick County,IN,70.4,48228,34
18175,Washington County,IN,46.3,21578,21
18177,Wayne County,IN,54.6,51411,57
18179,Wells County,IN,49.2,21337,8
18181,White County,IN,62.6,18501,11
18183,Whitley County,IN,54.9,26175,17
19001,Adair County,IA,54.5,5593,3
19003,Adams County,IA,60.7,2848,3
19005,Allamakee County,IA,60.7,10476,3
19007,Appanoose County,IA,53.1,9621,4
19009,Audubon County,IA,66.1,4334,5
19011,Benton County,IA,64.8,19698,2
19013,Black Hawk County,IA,65.7,102717,56
19015,Boone County,IA,68.7,20698,3
19017,Bremer County,IA,66.2,19439,8
19019,Buchanan County,IA,62.8,15684,8
19021,Buena Vista County,IA,78.3,14570,7
19023,Butler County,IA,65.3,11229,5
19025,Calhoun County,IA,67.4,7606,3
19027,Carroll County,IA,71.8,15222,1
19029,Cass County,IA,66,9995,5
19031,Cedar County,IA,65.6,14538,4
19033,Cerro Gordo County,IA,68.7,33623,25
19035,Cherokee County,IA,60.7,8806,7
19037,Chickasaw County,IA,62.7,9143,3
19039,Clarke County,IA,62.4,6991,5
19041,Clay County,IA,58.9,12375,10
19043,Clayton County,IA,54.9,13842,2
19045,Clinton County,IA,60.9,35890,12
19047,Crawford County,IA,61.8,12600,7
19049,Dallas County,IA,73.5,67840,11
19051,Davis County,IA,45.4,6349,1
19053,Decatur County,IA,46.1,6114,4
19055,Delaware County,IA,61.9,12996,10
19057,Des Moines County,IA,57.3,30179,31
19059,Dickinson County,IA,63.5,13976,9
19061,Dubuque County,IA,71.4,75191,25
19063,Emmet County,IA,56,7337,6
19065,Fayette County,IA,60.7,15515,11
19067,Floyd County,IA,60.1,12081,4
19069,Franklin County,IA,60.4,7726,7
19071,Fremont County,IA,57.9,5423,2
19073,Greene County,IA,65.3,6853,7
19075,Grundy County,IA,69.5,9460,5
19077,Guthrie County,IA,65.7,8353,5
19079,Hamilton County,IA,70,11411,7
19081,Hancock County,IA,56.1,8293,5
19083,Hardin County,IA,61,13558,9
19085,Harrison County,IA,58.3,10830,5
19087,Henry County,IA,59.9,15666,12
19089,Howard County,IA,60.2,6875,1
19091,Humboldt County,IA,57.1,7318,1
19093,Ida County,IA,57.9,5173,7
19095,Iowa County,IA,70.8,12413,5
19097,Jackson County,IA,60.3,15141,4
19099,Jasper County,IA,64.5,28955,12
19101,Jefferson County,IA,50.1,15472,5
19103,Johnson County,IA,75.4,121138,18
19105,Jones County,IA,65.1,16328,4
19107,Keokuk County,IA,54.1,7884,4
19109,Kossuth County,IA,59.6,11554,10
19111,Lee County,IA,56.6,26512,42
19113,Linn County,IA,72.2,174467,70
19115,Louisa County,IA,58.4,8614,3
19117,Lucas County,IA,52.6,6640,1
19119,Lyon County,IA,50.1,8453,1
19121,Madison County,IA,60.9,12347,6
19123,Mahaska County,IA,50.6,16800,8
19125,Marion County,IA,59.8,25432,17
19127,Marshall County,IA,72.6,29419,13
19129,Mills County,IA,59.9,11613,8
19131,Mitchell County,IA,55.9,8077,2
19133,Monona County,IA,61.5,6713,9
19135,Monroe County,IA,52.6,5936,9
19137,Montgomery County,IA,63.2,7681,5
19139,Muscatine County,IA,67.5,32108,16
19141,O'Brien County,IA,59.3,10467,3
19143,Osceola County,IA,52.7,4579,1
19145,Page County,IA,57.3,12277,7
19147,Palo Alto County,IA,58.3,6823,9
19149,Plymouth County,IA,60.4,18868,9
19151,Pocahontas County,IA,61.2,5138,3
19153,Polk County,IA,73.2,369162,122
19155,Pottawattamie County,IA,62.2,71371,37
19157,Poweshiek County,IA,63.2,14884,8
19159,Ringgold County,IA,58.7,3777,4
19161,Sac County,IA,61.1,7509,6
19163,Scott County,IA,65.4,132169,37
19165,Shelby County,IA,67.5,8882,4
19167,Sioux County,IA,50.6,25468,3
19169,Story County,IA,64,81098,5
19171,Tama County,IA,70.1,12809,5
19173,Taylor County,IA,54.7,4687,1
19175,Union County,IA,57.5,9514,6
19177,Van Buren County,IA,48.8,5446,3
19179,Wapello County,IA,55.5,27034,17
19181,Warren County,IA,66,38790,9
19183,Washington County,IA,64.9,16597,7
19185,Wayne County,IA,49.3,4836,1
19187,Webster County,IA,63.9,28151,24
19189,Winnebago County,IA,58.8,8102,2
19191,Winneshiek County,IA,65.8,16285,6
19193,Woodbury County,IA,63.4,76401,17
19195,Worth County,IA,57.4,5851,0
19197,Wright County,IA,65.3,9502,9
20001,Allen County,KS,49.4,9628,8
20003,Anderson County,KS,50,5838,4
20005,Atchison County,KS,48.8,12413,11
20007,Barber County,KS,54.7,3401,1
20009,Barton County,KS,48.6,19708,11
20011,Bourbon County,KS,42.8,10824,17
20013,Brown County,KS,66.5,7145,2
20015,Butler County,KS,52.3,49932,49
20017,Chase County,KS,49,2126,1
20019,Chautauqua County,KS,45.5,2606,4
20021,Cherokee County,KS,50.4,15393,27
20023,Cheyenne County,KS,50.5,2101,-1
20025,Clark County,KS,54.2,1501,0
20027,Clay County,KS,63.7,6132,2
20029,Cloud County,KS,53.5,6750,6
20031,Coffey County,KS,58.5,6392,4
20033,Comanche County,KS,53.9,1297,3
20035,Cowley County,KS,52.2,26742,20
20037,Crawford County,KS,51.4,30346,25
20039,Decatur County,KS,45.7,2264,1
20041,Dickinson County,KS,59.5,14180,17
20043,Doniphan County,KS,52.7,6008,6
20045,Douglas County,KS,62.4,100233,21
20047,Edwards County,KS,54.1,2145,1
20049,Elk County,KS,38.1,1950,1
20051,Ellis County,KS,54.1,22516,4
20053,Ellsworth County,KS,58.2,4985,4
20055,Finney County,KS,51.1,25471,17
20057,Ford County,KS,49.8,23599,21
20059,Franklin County,KS,56.6,19502,16
20061,Geary County,KS,79.3,21927,17
20063,Gove County,KS,56.6,1998,3
20065,Graham County,KS,82.7,1969,2
20067,Grant County,KS,55,5017,11
20069,Gray County,KS,53.1,4265,2
20071,Greeley County,KS,62.2,899,2
20073,Greenwood County,KS,55.8,4682,3
20075,Hamilton County,KS,47,1809,0
20077,Harper County,KS,54.3,4092,3
20079,Harvey County,KS,50.7,26160,16
20081,Haskell County,KS,45.7,2859,-1
20083,Hodgeman County,KS,52.4,1383,2
20085,Jackson County,KS,71.1,9864,3
20087,Jefferson County,KS,59.8,14723,15
20089,Jewell County,KS,51.3,2293,3
20091,Johnson County,KS,79.1,457530,182
20093,Kearny County,KS,63,2734,3
20095,Kingman County,KS,53.3,5564,6
20097,Kiowa County,KS,57.6,1906,1
20099,Labette County,KS,55.2,14924,12
20101,Lane County,KS,48.4,1198,1
20103,Leavenworth County,KS,66.4,62600,40
20105,Lincoln County,KS,50.3,2318,1
20107,Linn County,KS,39.9,7584,9
20109,Logan County,KS,54.5,2120,3
20111,Lyon County,KS,61,25834,8
20113,McPherson County,KS,61.4,22058,17
20115,Marion County,KS,52.4,9378,6
20117,Marshall County,KS,71.5,7363,7
20119,Meade County,KS,45,3026,2
20121,Miami County,KS,53.3,25868,22
20123,Mitchell County,KS,60.8,4619,-2
20125,Montgomery County,KS,50.6,24261,35
20127,Morris County,KS,59.8,4453,1
20129,Morton County,KS,45.4,1964,1
20131,Nemaha County,KS,63.8,7468,1
20133,Neosho County,KS,29.3,12082,16
20135,Ness County,KS,56.7,2181,1
20137,Norton County,KS,58.5,4357,6
20139,Osage County,KS,56.5,12260,12
20141,Osborne County,KS,48.3,2687,2
20143,Ottawa County,KS,45.5,4456,0
20145,Pawnee County,KS,56.1,5364,2
20147,Phillips County,KS,50.4,4068,3
20149,Pottawatomie County,KS,46,17322,12
20151,Pratt County,KS,54.8,6977,2
20153,Rawlins County,KS,47.8,1979,0
20155,Reno County,KS,55.9,48216,30
20157,Republic County,KS,58.8,3636,2
20159,Rice County,KS,48.7,7384,3
20161,Riley County,KS,38.1,62113,16
20163,Rooks County,KS,54.6,3827,0
20165,Rush County,KS,56.7,2418,2
20167,Russell County,KS,48.3,5367,4
20169,Saline County,KS,54.5,41595,48
20171,Scott County,KS,53.8,3556,5
20173,Sedgwick County,KS,56.2,384853,274
20175,Seward County,KS,54.5,14596,8
20177,Shawnee County,KS,66.4,135735,107
20179,Sheridan County,KS,42.2,1905,1
20181,Sherman County,KS,50.6,4449,1
20183,Smith County,KS,50.4,2841,0
20185,Stafford County,KS,51.4,3188,7
20187,Stanton County,KS,58.4,1446,0
20189,Stevens County,KS,41.7,3944,3
20191,Sumner County,KS,48.4,17283,10
20193,Thomas County,KS,47.4,5952,2
20195,Trego County,KS,43,2310,0
20197,Wabaunsee County,KS,52.5,5339,5
20199,Wallace County,KS,44,1146,0
20201,Washington County,KS,58.8,4182,3
20203,Wichita County,KS,59.2,1562,0
20205,Wilson County,KS,49.7,6480,17
20207,Woodson County,KS,47.7,2465,5
20209,Wyandotte County,KS,61.3,119705,85
21001,Adair County,KY,41.8,15385,20
21003,Allen County,KY,44.4,16412,29
21005,Anderson County,KY,60.8,17402,23
21007,Ballard County,KY,41.3,6239,12
21009,Barren County,KY,50.3,33861,56
21011,Bath County,KY,60.1,9305,9
21013,Bell County,KY,50.4,20570,40
21015,Boone County,KY,68.1,99065,75
21017,Bourbon County,KY,60.9,15331,21
21019,Boyd County,KY,47.2,36764,31
21021,Boyle County,KY,60.9,24093,10
21023,Bracken County,KY,52.6,6348,3
21025,Breathitt County,KY,54.9,10003,21
21027,Breckinridge County,KY,47.5,15872,19
21029,Bullitt County,KY,48.2,64045,55
21031,Butler County,KY,50.3,9959,12
21033,Caldwell County,KY,58.2,9890,18
21035,Calloway County,KY,47.3,32013,9
21037,Campbell County,KY,66.4,74142,30
21039,Carlisle County,KY,47.1,3663,2
21041,Carroll County,KY,52.5,7893,8
21043,Carter County,KY,51.6,20830,26
21045,Casey County,KY,39.6,12457,18
21047,Christian County,KY,38.9,51399,24
21049,Clark County,KY,58.6,28215,11
21051,Clay County,KY,47.8,15715,15
21053,Clinton County,KY,44.4,7951,2
21055,Crittenden County,KY,45.9,6865,14
21057,Cumberland County,KY,48,5226,7
21059,Daviess County,KY,60.4,76860,83
21061,Edmonson County,KY,36.7,9988,8
21063,Elliott County,KY,36.8,6183,5
21065,Estill County,KY,54.6,11088,1
21067,Fayette County,KY,69.2,255988,112
21069,Fleming County,KY,57.6,11025,12
21071,Floyd County,KY,62.9,27781,46
21073,Franklin County,KY,64.3,40406,33
21075,Fulton County,KY,64,4697,2
21077,Gallatin County,KY,45.5,6751,12
21079,Garrard County,KY,52.8,13759,13
21081,Grant County,KY,55.4,18496,17
21083,Graves County,KY,51,28286,33
21085,Grayson County,KY,56.1,20298,36
21087,Green County,KY,47,8693,15
21089,Greenup County,KY,53.2,27596,23
21091,Hancock County,KY,67.2,6559,2
21093,Hardin County,KY,65.4,83820,129
21095,Harlan County,KY,52,20033,46
21097,Harrison County,KY,52.4,14608,17
21099,Hart County,KY,40.8,14360,17
21101,Henderson County,KY,55.7,34913,28
21103,Henry County,KY,59.8,12384,16
21105,Hickman County,KY,39.6,3577,9
21107,Hopkins County,KY,56.9,34558,57
21109,Jackson County,KY,39.3,10337,18
21111,Jefferson County,KY,68.2,598182,391
21113,Jessamine County,KY,58.4,41273,31
21115,Johnson County,KY,55.5,17269,13
21117,Kenton County,KY,65.7,127578,92
21119,Knott County,KY,51.7,11867,13
21121,Knox County,KY,40.9,23951,17
21123,Larue County,KY,48.7,11129,22
21125,Laurel County,KY,45.1,46755,55
21127,Lawrence County,KY,51,11681,18
21129,Lee County,KY,52.7,6034,5
21131,Leslie County,KY,57.5,7764,11
21133,Letcher County,KY,58.6,16877,24
21135,Lewis County,KY,41.2,10366,22
21137,Lincoln County,KY,45.7,18735,39
21139,Livingston County,KY,54.6,7334,23
21141,Logan County,KY,57.6,20784,17
21143,Lyon County,KY,61.1,7030,7
21145,McCracken County,KY,61.3,50902,57
21147,McCreary County,KY,42.3,13525,25
21149,McLean County,KY,57.5,7039,13
21151,Madison County,KY,50.5,73793,52
21153,Magoffin County,KY,55.8,9451,6
21155,Marion County,KY,55.8,14636,10
21157,Marshall County,KY,59.4,24726,22
21159,Martin County,KY,58.9,9018,15
21161,Mason County,KY,56.3,13123,34
21163,Meade County,KY,40.8,22257,12
21165,Menifee County,KY,47.9,5298,7
21167,Mercer County,KY,59.9,17066,25
21169,Metcalfe County,KY,44.8,7717,17
21171,Monroe County,KY,51.7,8234,18
21173,Montgomery County,KY,50.1,21587,25
21175,Morgan County,KY,51.3,10935,6
21177,Muhlenberg County,KY,55,24386,31
21179,Nelson County,KY,56.6,35392,36
21181,Nicholas County,KY,59.8,5510,9
21183,Ohio County,KY,44.9,18161,28
21185,Oldham County,KY,62.7,49858,11
21187,Owen County,KY,40.4,8516,12
21189,Owsley County,KY,50.8,3413,1
21191,Pendleton County,KY,48.7,11264,15
21193,Perry County,KY,69.1,19846,23
21195,Pike County,KY,57.2,45924,87
21197,Powell County,KY,58.3,9410,10
21199,Pulaski County,KY,48.7,50495,80
21201,Robertson County,KY,41.3,1676,2
21203,Rockcastle County,KY,42.3,13155,9
21205,Rowan County,KY,53.9,19690,8
21207,Russell County,KY,51.5,13863,13
21209,Scott County,KY,60.7,42718,19
21211,Shelby County,KY,49.8,38038,35
21213,Simpson County,KY,57,14162,20
21215,Spencer County,KY,29.8,15004,12
21217,Taylor County,KY,53.4,19994,34
21219,Todd County,KY,48,9037,6
21221,Trigg County,KY,52,11548,8
21223,Trimble County,KY,47,6628,10
21225,Union County,KY,43.3,11777,17
21227,Warren County,KY,41.2,102521,85
21229,Washington County,KY,57.3,9311,10
21231,Wayne County,KY,44.1,16211,13
21233,Webster County,KY,52.6,9921,16
21235,Whitley County,KY,50.2,27093,33
21237,Wolfe County,KY,58.9,5505,6
21239,Woodford County,KY,70.3,20902,10
22001,Acadia Parish,LA,61.5,46040,57
22003,Allen Parish,LA,40.7,19893,23
22005,Ascension Parish,LA,57.3,92983,79
22007,Assumption Parish,LA,47,17256,20
22009,Avoyelles Parish,LA,50.9,30733,58
22011,Beauregard Parish,LA,38.6,28174,47
22013,Bienville Parish,LA,53.1,10299,16
22015,Bossier Parish,LA,54.5,95685,103
22017,Caddo Parish,LA,53.7,183879,221
22019,Calcasieu Parish,LA,48.2,152680,187
22021,Caldwell Parish,LA,43.6,7645,10
22023,Cameron Parish,LA,20.8,5444,3
22025,Catahoula Parish,LA,44.3,7482,10
22027,Claiborne Parish,LA,43.8,12911,8
22029,Concordia Parish,LA,45,14697,19
22031,De Soto Parish,LA,47.8,20944,31
22033,East Baton Rouge Parish,LA,61.4,339986,363
22035,East Carroll Parish,LA,50.4,5223,5
22037,East Feliciana Parish,LA,42.7,15710,32
22039,Evangeline Parish,LA,43.3,25073,48
22041,Franklin Parish,LA,43.2,14951,33
22043,Grant Parish,LA,46.9,17699,22
22045,Iberia Parish,LA,52.5,51945,72
22047,Iberville Parish,LA,59.6,25906,27
22049,Jackson Parish,LA,46.1,12336,14
22051,Jefferson Parish,LA,70.9,337196,276
22053,Jefferson Davis Parish,LA,42.7,23381,30
22055,Lafayette Parish,LA,55.9,186592,127
22057,Lafourche Parish,LA,49.6,75129,107
22059,La Salle Parish,LA,47.5,11516,10
22061,Lincoln Parish,LA,46,37430,23
22063,Livingston Parish,LA,45.5,104908,171
22065,Madison Parish,LA,47.5,8347,13
22067,Morehouse Parish,LA,51.2,18848,43
22069,Natchitoches Parish,LA,47.5,29337,49
22071,Orleans Parish,LA,73.1,312864,201
22073,Ouachita Parish,LA,50.8,115634,138
22075,Plaquemines Parish,LA,68.5,17221,14
22077,Pointe Coupee Parish,LA,60.9,17084,10
22079,Rapides Parish,LA,55.4,97737,147
22081,Red River Parish,LA,40.5,6469,10
22083,Richland Parish,LA,48.7,15459,25
22085,Sabine Parish,LA,42.6,18376,29
22087,St. Bernard Parish,LA,54.1,34744,48
22089,St. Charles Parish,LA,61.6,40257,34
22091,St. Helena Parish,LA,32.5,8037,8
22093,St. James Parish,LA,55.8,16267,20
22095,St. John the Baptist Parish,LA,64.9,32355,34
22097,St. Landry Parish,LA,47.2,60364,92
22099,St. Martin Parish,LA,45.2,40686,45
22101,St. Mary Parish,LA,51.2,37551,87
22103,St. Tammany Parish,LA,63.9,198668,204
22105,Tangipahoa Parish,LA,52,101940,219
22107,Tensas Parish,LA,70.1,3363,1
22109,Terrebonne Parish,LA,51.3,82718,122
22111,Union Parish,LA,50.1,17352,28
22113,Vermilion Parish,LA,43.5,44521,70
22115,Vernon Parish,LA,58.5,35749,60
22117,Washington Parish,LA,47.1,35181,83
22119,Webster Parish,LA,47.7,29751,35
22121,West Baton Rouge Parish,LA,60.1,20094,16
22123,West Carroll Parish,LA,47.1,8412,7
22125,West Feliciana Parish,LA,94.3,13012,6
22127,Winn Parish,LA,49.9,11040,15
23001,Androscoggin County,ME,73.6,84964,31
23003,Aroostook County,ME,71.8,54809,34
23005,Cumberland County,ME,88.7,240993,45
23007,Franklin County,ME,66.1,24862,13
23009,Hancock County,ME,79.1,45634,14
23011,Kennebec County,ME,74.2,98988,35
23013,Knox County,ME,86.2,32783,8
23015,Lincoln County,ME,82.8,28812,4
23017,Oxford County,ME,69.6,47450,21
23019,Penobscot County,ME,73.6,124749,95
23021,Piscataquis County,ME,65.1,13973,6
23023,Sagadahoc County,ME,81.5,29040,3
23025,Somerset County,ME,64.9,41017,21
23027,Waldo County,ME,74,32498,14
23029,Washington County,ME,75.1,25458,5
23031,York County,ME,82.7,169340,29
24001,Allegany County,MD,57.8,58261,42
24003,Anne Arundel County,MD,81.6,450317,172
24005,Baltimore County,MD,75.9,648488,374
24009,Calvert County,MD,72.7,71215,23
24011,Caroline County,MD,64.1,25531,26
24013,Carroll County,MD,77.9,132087,55
24015,Cecil County,MD,63.1,79749,50
24017,Charles County,MD,70.8,124396,69
24019,Dorchester County,MD,65.1,25219,30
24021,Frederick County,MD,80.5,199557,57
24023,Garrett County,MD,52.7,23685,16
24025,Harford County,MD,75.5,198836,84
24027,Howard County,MD,89,246802,45
24029,Kent County,MD,70.3,16423,10
24031,Montgomery County,MD,91.4,808321,190
24033,Prince George's County,MD,75.1,708013,268
24035,Queen Anne's County,MD,71.5,39619,27
24037,St. Mary's County,MD,72.5,86428,40
24039,Somerset County,MD,52.3,21284,17
24041,Talbot County,MD,78.2,30414,17
24043,Washington County,MD,62.9,118283,123
24045,Wicomico County,MD,60.5,80899,72
24047,Worcester County,MD,75.5,43376,21
24510,Baltimore city,MD,67.5,473790,312
25001,Barnstable County,MA,6.2,181374,55
25003,Berkshire County,MA,56.2,104096,41
25005,Bristol County,MA,67.4,449241,175
25009,Essex County,MA,75.9,622395,163
25011,Franklin County,MA,68,58196,9
25013,Hampden County,MA,68.4,366882,168
25015,Hampshire County,MA,64.2,137637,28
25017,Middlesex County,MA,80.6,1296083,204
25021,Norfolk County,MA,80.3,560181,89
25023,Plymouth County,MA,72.1,410745,113
25025,Suffolk County,MA,73.5,672370,101
25027,Worcester County,MA,71.4,657227,232
26001,Alcona County,MI,61.4,9092,15
26003,Alger County,MI,66.7,7746,3
26005,Allegan County,MI,58.2,89983,62
26007,Alpena County,MI,61.6,23091,14
26009,Antrim County,MI,63,19206,11
26011,Arenac County,MI,56.6,12193,5
26013,Baraga County,MI,63.9,6811,12
26015,Barry County,MI,54.1,48068,22
26017,Bay County,MI,62.4,82568,68
26019,Benzie County,MI,72.9,14621,8
26021,Berrien County,MI,61.9,120265,61
26023,Branch County,MI,50.8,33521,19
26025,Calhoun County,MI,57.5,103798,83
26027,Cass County,MI,47.2,41124,18
26029,Charlevoix County,MI,69.8,21299,14
26031,Cheboygan County,MI,60,21172,25
26033,Chippewa County,MI,73.9,30704,20
26035,Clare County,MI,51.8,24807,29
26037,Clinton County,MI,62.7,62005,30
26039,Crawford County,MI,55.6,11495,4
26041,Delta County,MI,69.2,28815,18
26043,Dickinson County,MI,74.8,20178,8
26045,Eaton County,MI,62,87545,60
26047,Emmet County,MI,78.9,27161,10
26049,Genesee County,MI,55.9,315340,222
26051,Gladwin County,MI,53.3,20722,23
26053,Gogebic County,MI,71.6,11633,4
26055,Grand Traverse County,MI,73.4,74544,30
26057,Gratiot County,MI,49.9,32861,16
26059,Hillsdale County,MI,43,35791,39
26061,Houghton County,MI,57.4,28440,15
26063,Huron County,MI,60.7,25035,23
26065,Ingham County,MI,61.3,234887,110
26067,Ionia County,MI,52.3,50447,18
26069,Iosco County,MI,61,20954,26
26071,Iron County,MI,61.5,9210,6
26073,Isabella County,MI,47,57748,39
26075,Jackson County,MI,58.3,124689,75
26077,Kalamazoo County,MI,66.5,208176,100
26079,Kalkaska County,MI,52.6,14343,17
26081,Kent County,MI,68.3,499890,206
26083,Keweenaw County,MI,62.2,1813,3
26085,Lake County,MI,63.2,9901,7
26087,Lapeer County,MI,52.2,69822,70
26089,Leelanau County,MI,87.5,18267,7
26091,Lenawee County,MI,58.1,77991,48
26093,Livingston County,MI,66.4,151981,73
26095,Luce County,MI,47.9,5226,3
26097,Mackinac County,MI,80.9,9099,9
26099,Macomb County,MI,62.7,692171,444
26101,Manistee County,MI,64.4,20341,15
26103,Marquette County,MI,68.8,54805,23
26105,Mason County,MI,66.8,23240,15
26107,Mecosta County,MI,45.3,35416,17
26109,Menominee County,MI,77.1,18767,10
26111,Midland County,MI,64.7,65480,58
26113,Missaukee County,MI,55.1,11658,15
26115,Monroe County,MI,61.7,118767,68
26117,Montcalm County,MI,47.7,49856,25
26119,Montmorency County,MI,58.5,7948,7
26121,Muskegon County,MI,61.3,133824,88
26123,Newaygo County,MI,50.5,38030,27
26125,Oakland County,MI,72.1,997704,482
26127,Oceana County,MI,61,20556,16
26129,Ogemaw County,MI,50.1,17100,24
26131,Ontonagon County,MI,73.1,5005,1
26133,Osceola County,MI,48.3,18240,14
26135,Oscoda County,MI,47.8,6646,14
26137,Otsego County,MI,61.8,19545,21
26139,Ottawa County,MI,64.1,222551,107
26141,Presque Isle County,MI,65.5,10639,8
26143,Roscommon County,MI,60.3,20473,19
26145,Saginaw County,MI,58.5,149676,101
26147,St. Clair County,MI,55.3,126529,128
26149,St. Joseph County,MI,51.6,46253,27
26151,Sanilac County,MI,48.9,32362,33
26153,Schoolcraft County,MI,60.5,6702,0
26155,Shiawassee County,MI,56.7,53942,34
26157,Tuscola County,MI,51.2,41651,34
26159,Van Buren County,MI,62.8,58196,50
26161,Washtenaw County,MI,75.4,299837,60
26163,Wayne County,MI,59.8,1337049,949
26165,Wexford County,MI,58.6,25887,14
27001,Aitkin County,MN,62.5,13268,8
27003,Anoka County,MN,61.3,272162,98
27005,Becker County,MN,61.1,26110,16
27007,Beltrami County,MN,64.5,35342,25
27009,Benton County,MN,44.2,30493,17
27011,Big Stone County,MN,69.7,3913,1
27013,Blue Earth County,MN,63.1,54177,18
