FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
17133,Monroe County,IL,58.4,27007,5
17135,Montgomery County,IL,45.5,22701,1
17137,Morgan County,IL,48.6,27272,14
17139,Moultrie County,IL,43.4,10837,3
17141,Ogle County,IL,53.1,39358,4
17143,Peoria County,IL,59.3,136770,60
17145,Perry County,IL,38.7,16866,8
17147,Piatt County,IL,54.6,12738,0
17149,Pike County,IL,40.5,12055,3
17151,Pope County,IL,27.1,3677,0
17153,Pulaski County,IL,35.5,4199,4
17155,Putnam County,IL,53.7,4596,1
17157,Randolph County,IL,43.6,25719,7
17159,Richland County,IL,45.9,12011,9
17161,Rock Island County,IL,54.5,110321,27
17163,St. Clair County,IL,56.4,199137,37
17165,Saline County,IL,44,18467,7
17167,Sangamon County,IL,62.6,151706,20
17169,Schuyler County,IL,55.6,5535,2
17171,Scott County,IL,41,3908,1
17173,Shelby County,IL,39.2,17073,3
17175,Stark County,IL,52.7,4196,3
17177,Stephenson County,IL,59.2,35034,6
17179,Tazewell County,IL,57.8,102098,44
17181,Union County,IL,51.3,13142,2
17183,Vermilion County,IL,38.3,58078,33
17185,Wabash County,IL,48.8,8970,1
17187,Warren County,IL,48.5,13220,5
17189,Washington County,IL,53.2,10950,1
17191,Wayne County,IL,39.9,12564,2
17193,White County,IL,46.7,10534,1
17195,Whiteside County,IL,54.6,43090,8
17197,Will County,IL,60.8,521916,85
17199,Williamson County,IL,48.6,52143,14
17201,Winnebago County,IL,54.4,216618,65
17203,Woodford County,IL,54.6,29255,12
18001,Adams County,IN,40.5,24541,7
18003,Allen County,IN,56.8,282345,42
18005,Bartholomew County,IN,61.8,63900,5
18007,Benton County,IN,45.5,6557,1
18009,Blackford County,IN,47.7,9231,1
18011,Boone County,IN,74.9,50221,7
18013,Brown County,IN,51,12486,4
18015,Carroll County,IN,36.3,15790,4
18017,Cass County,IN,45.5,29067,10
18019,Clark County,IN,62.5,91874,16
18021,Clay County,IN,58.1,20232,6
18023,Clinton County,IN,51.4,23948,7
18025,Crawford County,IN,38.7,8278,4
18027,Daviess County,IN,37.6,23504,3
18029,Dearborn County,IN,54.6,38619,6
18031,Decatur County,IN,51.7,20235,2
18033,DeKalb County,IN,46.2,33023,5
18035,Delaware County,IN,48.6,93381,17
18037,Dubois County,IN,60.9,32323,2
18039,Elkhart County,IN,46.3,149899,43
18041,Fayette County,IN,40,18107,5
18043,Floyd County,IN,59.7,60795,16
18045,Fountain County,IN,48.5,12798,6
18047,Franklin County,IN,33.1,17514,0
18049,Fulton County,IN,43.2,15299,8
18051,Gibson County,IN,49.2,25665,11
18053,Grant County,IN,43.7,52149,14
18055,Greene County,IN,41.7,25034,1
18057,Hamilton County,IN,76.5,248016,23
18059,Hancock County,IN,70.8,59938,15
18061,Harrison County,IN,52.6,31495,7
18063,Hendricks County,IN,75.3,128279,18
18065,Henry County,IN,53.3,38234,17
18067,Howard County,IN,49.7,63822,36
18069,Huntington County,IN,53.9,28633,6
18071,Jackson County,IN,55.1,33426,6
18073,Jasper County,IN,48.7,25822,12
18075,Jay County,IN,41.3,15280,4
18077,Jefferson County,IN,57.8,25712,9
18079,Jennings County,IN,41.8,21290,4
18081,Johnson County,IN,61.9,119315,28
18083,Knox County,IN,51.6,28776,5
18085,Kosciusko County,IN,43.9,60648,11
18087,LaGrange County,IN,27.9,26804,3
18089,Lake County,IN,58,372865,94
18091,LaPorte County,IN,58.7,86579,21
18093,Lawrence County,IN,50.9,35692,15
18095,Madison County,IN,53.9,101872,20
18097,Marion County,IN,58.1,727665,136
18099,Marshall County,IN,47.6,34705,9
18101,Martin County,IN,50.4,7982,0
18103,Miami County,IN,42.2,28001,10
18105,Monroe County,IN,59.2,125233,18
18107,Montgomery County,IN,48.3,29643,7
18109,Morgan County,IN,56,54681,12
18111,Newton County,IN,32.1,11065,6
18113,Noble County,IN,42,36138,13
18115,Ohio County,IN,75.8,4720,0
18117,Orange County,IN,58.4,15178,3
18119,Owen County,IN,44.3,16487,5
18121,Parke County,IN,41.8,13277,2
18123,Perry County,IN,57.9,15136,5
18125,Pike County,IN,60,9692,1
18127,Porter County,IN,59,133319,27
18129,Posey County,IN,49.3,19900,4
18131,Pulaski County,IN,47.3,9616,5
18133,Putnam County,IN,43.2,30312,5
18135,Randolph County,IN,45.9,19105,4
18137,Ripley County,IN,49.3,21705,1
18139,Rush County,IN,50,12836,3
18141,St. Joseph County,IN,62.1,208208,25
18143,Scott County,IN,46.5,18508,6
18145,Shelby County,IN,59.5,34623,3
18147,Spencer County,IN,45.9,15890,1
18149,Starke County,IN,39,17811,8
18151,Steuben County,IN,50.1,27623,7
18153,Sullivan County,IN,48.8,16744,5
18155,Switzerland County,IN,33.3,8103,1
18157,Tippecanoe County,IN,59.9,155406,20
18159,Tipton County,IN,47.1,12064,6
18161,Union County,IN,46.4,5588,0
18163,Vanderburgh County,IN,59.6,142385,22
18165,Vermillion County,IN,47.9,12088,2
18167,Vigo County,IN,50.9,85233,18
18169,Wabash County,IN,44.3,24603,8
18171,Warren County,IN,47.4,6429,0
18173,Warrick County,IN,65.8,48228,10
18175,Washington County,IN,42.5,21578,12
18177,Wayne County,IN,49.2,51411,7
18179,Wells County,IN,46.3,21337,0
18181,White County,IN,58.8,18501,1
18183,Whitley County,IN,51.9,26175,9
19001,Adair County,IA,51.3,5593,0
19003,Adams County,IA,56.8,2848,0
19005,Allamakee County,IA,56.9,10476,1
19007,Appanoose County,IA,49.5,9621,2
19009,Audubon County,IA,62.5,4334,5
19011,Benton County,IA,61,19698,1
19013,Black Hawk County,IA,61,102717,21
19015,Boone County,IA,65.3,20698,1
19017,Bremer County,IA,62.8,19439,4
19019,Buchanan County,IA,58.8,15684,4
19021,Buena Vista County,IA,68.8,14570,0
19023,Butler County,IA,62.2,11229,2
19025,Calhoun County,IA,63.6,7606,0
19027,Carroll County,IA,68.2,15222,0
19029,Cass County,IA,62.8,9995,2
19031,Cedar County,IA,62.6,14538,1
19033,Cerro Gordo County,IA,64.5,33623,12
19035,Cherokee County,IA,57.3,8806,1
19037,Chickasaw County,IA,58.9,9143,2
19039,Clarke County,IA,58,6991,0
19041,Clay County,IA,55.7,12375,2
19043,Clayton County,IA,52.5,13842,2
19045,Clinton County,IA,57.1,35890,2
19047,Crawford County,IA,57.4,12600,3
19049,Dallas County,IA,69.3,67840,5
19051,Davis County,IA,42.4,6349,1
19053,Decatur County,IA,43.5,6114,1
19055,Delaware County,IA,58.1,12996,4
19057,Des Moines County,IA,53.1,30179,14
19059,Dickinson County,IA,60.5,13976,3
19061,Dubuque County,IA,68.4,75191,10
19063,Emmet County,IA,52.7,7337,1
19065,Fayette County,IA,56.8,15515,2
19067,Floyd County,IA,56.8,12081,0
19069,Franklin County,IA,56.3,7726,2
19071,Fremont County,IA,54.3,5423,1
19073,Greene County,IA,61,6853,1
19075,Grundy County,IA,66.3,9460,2
19077,Guthrie County,IA,61.9,8353,3
19079,Hamilton County,IA,66.2,11411,3
19081,Hancock County,IA,52.8,8293,1
19083,Hardin County,IA,57.2,13558,3
19085,Harrison County,IA,54.6,10830,2
19087,Henry County,IA,55.9,15666,2
19089,Howard County,IA,56.2,6875,0
19091,Humboldt County,IA,53.8,7318,0
19093,Ida County,IA,53.7,5173,2
19095,Iowa County,IA,67.6,12413,0
19097,Jackson County,IA,56.8,15141,1
19099,Jasper County,IA,60.4,28955,3
19101,Jefferson County,IA,46.9,15472,0
19103,Johnson County,IA,72.9,121138,5
19105,Jones County,IA,62.1,16328,0
19107,Keokuk County,IA,50.6,7884,1
19109,Kossuth County,IA,56.9,11554,4
19111,Lee County,IA,53,26512,8
19113,Linn County,IA,68.5,174467,13
19115,Louisa County,IA,54.1,8614,0
19117,Lucas County,IA,49.2,6640,0
19119,Lyon County,IA,47.2,8453,0
19121,Madison County,IA,57.2,12347,0
19123,Mahaska County,IA,46.6,16800,1
19125,Marion County,IA,55.9,25432,5
19127,Marshall County,IA,67.2,29419,4
19129,Mills County,IA,56.7,11613,3
19131,Mitchell County,IA,52.7,8077,2
19133,Monona County,IA,58.2,6713,2
19135,Monroe County,IA,50,5936,5
19137,Montgomery County,IA,59.5,7681,1
19139,Muscatine County,IA,63.8,32108,8
19141,O'Brien County,IA,55.4,10467,1
19143,Osceola County,IA,50.6,4579,1
19145,Page County,IA,54.2,12277,2
19147,Palo Alto County,IA,54.9,6823,1
19149,Plymouth County,IA,56.6,18868,3
19151,Pocahontas County,IA,57.4,5138,1
19153,Polk County,IA,68.4,369162,38
19155,Pottawattamie County,IA,57.9,71371,14
19157,Poweshiek County,IA,59.6,14884,3
19159,Ringgold County,IA,55.1,3777,2
19161,Sac County,IA,56.9,7509,1
19163,Scott County,IA,61.3,132169,13
19165,Shelby County,IA,63.9,8882,1
19167,Sioux County,IA,46.9,25468,0
19169,Story County,IA,60.5,81098,0
19171,Tama County,IA,65.3,12809,1
19173,Taylor County,IA,51.7,4687,0
19175,Union County,IA,53.7,9514,5
19177,Van Buren County,IA,44.5,5446,0
19179,Wapello County,IA,51.1,27034,4
19181,Warren County,IA,62.1,38790,4
19183,Washington County,IA,61.2,16597,3
19185,Wayne County,IA,45.9,4836,0
19187,Webster County,IA,59.4,28151,10
19189,Winnebago County,IA,55.9,8102,0
19191,Winneshiek County,IA,62.6,16285,4
19193,Woodbury County,IA,58.1,76401,3
19195,Worth County,IA,53.9,5851,0
19197,Wright County,IA,61.5,9502,4
20001,Allen County,KS,44.7,9628,4
20003,Anderson County,KS,44.7,5838,2
20005,Atchison County,KS,43.9,12413,8
20007,Barber County,KS,49.5,3401,1
20009,Barton County,KS,44,19708,4
20011,Bourbon County,KS,39.2,10824,8
20013,Brown County,KS,61,7145,1
20015,Butler County,KS,47.4,49932,15
20017,Chase County,KS,45,2126,0
20019,Chautauqua County,KS,42.3,2606,1
20021,Cherokee County,KS,45.9,15393,15
20023,Cheyenne County,KS,46.9,2101,-1
20025,Clark County,KS,50.2,1501,0
20027,Clay County,KS,58.3,6132,2
20029,Cloud County,KS,48.2,6750,2
20031,Coffey County,KS,51.6,6392,1
20033,Comanche County,KS,49.8,1297,2
20035,Cowley County,KS,48.3,26742,9
20037,Crawford County,KS,47.5,30346,19
20039,Decatur County,KS,41.2,2264,0
20041,Dickinson County,KS,54.4,14180,6
20043,Doniphan County,KS,45,6008,3
20045,Douglas County,KS,59.3,100233,7
20047,Edwards County,KS,48.6,2145,0
20049,Elk County,KS,34.3,1950,0
20051,Ellis County,KS,48.3,22516,2
20053,Ellsworth County,KS,54.6,4985,0
20055,Finney County,KS,41.8,25471,6
20057,Ford County,KS,43.8,23599,10
20059,Franklin County,KS,51.2,19502,7
20061,Geary County,KS,70,21927,8
20063,Gove County,KS,52.7,1998,2
20065,Graham County,KS,78.9,1969,1
20067,Grant County,KS,48.9,5017,4
20069,Gray County,KS,47.8,4265,0
20071,Greeley County,KS,56.2,899,0
20073,Greenwood County,KS,51.9,4682,0
20075,Hamilton County,KS,41.7,1809,0
20077,Harper County,KS,49,4092,1
20079,Harvey County,KS,46.2,26160,6
20081,Haskell County,KS,39.5,2859,-1
20083,Hodgeman County,KS,48.6,1383,2
20085,Jackson County,KS,66.1,9864,2
20087,Jefferson County,KS,55.1,14723,8
20089,Jewell County,KS,48.2,2293,0
20091,Johnson County,KS,74.3,457530,78
20093,Kearny County,KS,54.7,2734,0
20095,Kingman County,KS,47.8,5564,2
20097,Kiowa County,KS,50.3,1906,0
20099,Labette County,KS,50.9,14924,7
20101,Lane County,KS,44.8,1198,0
20103,Leavenworth County,KS,61,62600,16
20105,Lincoln County,KS,46.6,2318,0
20107,Linn County,KS,36.4,7584,3
20109,Logan County,KS,50.9,2120,1
20111,Lyon County,KS,55.8,25834,4
20113,McPherson County,KS,55,22058,8
20115,Marion County,KS,47.8,9378,0
20117,Marshall County,KS,66.5,7363,5
20119,Meade County,KS,41.1,3026,1
20121,Miami County,KS,49.2,25868,6
20123,Mitchell County,KS,56.8,4619,0
20125,Montgomery County,KS,45,24261,11
20127,Morris County,KS,55.3,4453,1
20129,Morton County,KS,39.6,1964,0
20131,Nemaha County,KS,58.7,7468,1
20133,Neosho County,KS,25.4,12082,8
20135,Ness County,KS,49.8,2181,0
20137,Norton County,KS,52.6,4357,2
20139,Osage County,KS,51.3,12260,3
20141,Osborne County,KS,44.5,2687,0
20143,Ottawa County,KS,41.6,4456,1
20145,Pawnee County,KS,51.7,5364,1
20147,Phillips County,KS,46.7,4068,1
20149,Pottawatomie County,KS,42.6,17322,6
20151,Pratt County,KS,50.1,6977,1
20153,Rawlins County,KS,43.3,1979,0
20155,Reno County,KS,50.8,48216,7
20157,Republic County,KS,54.1,3636,0
20159,Rice County,KS,44.8,7384,1
20161,Riley County,KS,36.1,62113,11
20163,Rooks County,KS,49.3,3827,0
20165,Rush County,KS,51.8,2418,1
20167,Russell County,KS,44.1,5367,0
20169,Saline County,KS,49.6,41595,20
20171,Scott County,KS,47.4,3556,2
20173,Sedgwick County,KS,50.4,384853,103
20175,Seward County,KS,48.2,14596,2
20177,Shawnee County,KS,61.3,135735,39
20179,Sheridan County,KS,38.9,1905,1
20181,Sherman County,KS,45.4,4449,1
20183,Smith County,KS,47.9,2841,0
20185,Stafford County,KS,46.2,3188,4
20187,Stanton County,KS,52.7,1446,0
20189,Stevens County,KS,34,3944,1
20191,Sumner County,KS,43.4,17283,2
20193,Thomas County,KS,43.9,5952,1
20195,Trego County,KS,39,2310,0
20197,Wabaunsee County,KS,48.2,5339,3
20199,Wallace County,KS,39.9,1146,0
20201,Washington County,KS,54,4182,0
20203,Wichita County,KS,53.2,1562,-1
20205,Wilson County,KS,45.1,6480,8
20207,Woodson County,KS,42.6,2465,3
20209,Wyandotte County,KS,54.5,119705,34
21001,Adair County,KY,37,15385,5
21003,Allen County,KY,41,16412,8
21005,Anderson County,KY,61,17402,4
21007,Ballard County,KY,33.8,6239,3
21009,Barren County,KY,45.7,33861,18
21011,Bath County,KY,54.4,9305,3
21013,Bell County,KY,44.6,20570,8
21015,Boone County,KY,69.1,99065,41
21017,Bourbon County,KY,55.8,15331,7
21019,Boyd County,KY,43.2,36764,11
21021,Boyle County,KY,58.3,24093,10
21023,Bracken County,KY,47.7,6348,1
21025,Breathitt County,KY,44.7,10003,5
21027,Breckinridge County,KY,42.5,15872,5
21029,Bullitt County,KY,46.1,64045,21
21031,Butler County,KY,45.1,9959,4
21033,Caldwell County,KY,50.5,9890,3
21035,Calloway County,KY,45.1,32013,4
21037,Campbell County,KY,64,74142,13
21039,Carlisle County,KY,38.9,3663,1
21041,Carroll County,KY,50.9,7893,2
21043,Carter County,KY,42.6,20830,8
21045,Casey County,KY,34.5,12457,6
21047,Christian County,KY,34.2,51399,4
21049,Clark County,KY,56.6,28215,3
21051,Clay County,KY,40.3,15715,4
21053,Clinton County,KY,35.8,7951,1
21055,Crittenden County,KY,37.7,6865,6
21057,Cumberland County,KY,40.7,5226,3
21059,Daviess County,KY,56.3,76860,33
21061,Edmonson County,KY,35.1,9988,4
21063,Elliott County,KY,31.1,6183,0
21065,Estill County,KY,47.6,11088,1
21067,Fayette County,KY,69,255988,35
21069,Fleming County,KY,48.6,11025,5
21071,Floyd County,KY,53.1,27781,10
21073,Franklin County,KY,75.2,40406,19
21075,Fulton County,KY,54.9,4697,2
21077,Gallatin County,KY,41.9,6751,6
21079,Garrard County,KY,48.3,13759,2
21081,Grant County,KY,52.5,18496,7
21083,Graves County,KY,43.9,28286,15
21085,Grayson County,KY,48.4,20298,6
21087,Green County,KY,41.7,8693,2
21089,Greenup County,KY,42.9,27596,6
21091,Hancock County,KY,61.7,6559,0
21093,Hardin County,KY,59.3,83820,34
21095,Harlan County,KY,43.6,20033,14
21097,Harrison County,KY,48.6,14608,6
21099,Hart County,KY,35.7,14360,10
21101,Henderson County,KY,49.6,34913,14
21103,Henry County,KY,57.3,12384,8
21105,Hickman County,KY,34.7,3577,6
21107,Hopkins County,KY,51.6,34558,16
21109,Jackson County,KY,32.7,10337,5
21111,Jefferson County,KY,66.7,598182,232
21113,Jessamine County,KY,56.5,41273,14
21115,Johnson County,KY,45.2,17269,4
21117,Kenton County,KY,64.6,127578,45
21119,Knott County,KY,44.2,11867,2
21121,Knox County,KY,35.5,23951,13
21123,Larue County,KY,43.6,11129,4
21125,Laurel County,KY,39.9,46755,17
21127,Lawrence County,KY,43.4,11681,10
21129,Lee County,KY,45.4,6034,0
21131,Leslie County,KY,47.5,7764,2
21133,Letcher County,KY,50.9,16877,10
21135,Lewis County,KY,32.4,10366,13
21137,Lincoln County,KY,41.1,18735,14
21139,Livingston County,KY,47.8,7334,7
21141,Logan County,KY,51.3,20784,13
21143,Lyon County,KY,56.4,7030,4
21145,McCracken County,KY,55.3,50902,18
21147,McCreary County,KY,39.5,13525,5
21149,McLean County,KY,51.3,7039,4
21151,Madison County,KY,47.4,73793,7
21153,Magoffin County,KY,45.4,9451,4
21155,Marion County,KY,52.7,14636,3
21157,Marshall County,KY,52.8,24726,12
21159,Martin County,KY,48.4,9018,2
21161,Mason County,KY,52.2,13123,9
21163,Meade County,KY,40,22257,4
21165,Menifee County,KY,42.5,5298,1
21167,Mercer County,KY,56.3,17066,7
21169,Metcalfe County,KY,38.4,7717,5
21171,Monroe County,KY,44.9,8234,7
21173,Montgomery County,KY,48.5,21587,5
21175,Morgan County,KY,45.7,10935,2
21177,Muhlenberg County,KY,49.2,24386,15
21179,Nelson County,KY,55.2,35392,16
21181,Nicholas County,KY,53.5,5510,2
21183,Ohio County,KY,39.7,18161,6
21185,Oldham County,KY,61.4,49858,4
21187,Owen County,KY,37.3,8516,0
21189,Owsley County,KY,43,3413,2
21191,Pendleton County,KY,45.2,11264,1
21193,Perry County,KY,58.5,19846,5
21195,Pike County,KY,48.8,45924,32
21197,Powell County,KY,53,9410,3
21199,Pulaski County,KY,46.6,50495,37
21201,Robertson County,KY,38.5,1676,0
21203,Rockcastle County,KY,36.7,13155,3
21205,Rowan County,KY,48.5,19690,2
21207,Russell County,KY,46.8,13863,4
21209,Scott County,KY,63,42718,5
21211,Shelby County,KY,50.4,38038,16
21213,Simpson County,KY,52.5,14162,9
21215,Spencer County,KY,27.7,15004,4
21217,Taylor County,KY,51,19994,10
21219,Todd County,KY,40.5,9037,3
21221,Trigg County,KY,47.1,11548,2
21223,Trimble County,KY,44.8,6628,1
21225,Union County,KY,36.4,11777,5
21227,Warren County,KY,43.6,102521,29
21229,Washington County,KY,52.8,9311,6
21231,Wayne County,KY,36.5,16211,6
21233,Webster County,KY,45.2,9921,6
21235,Whitley County,KY,44.9,27093,10
21237,Wolfe County,KY,50.8,5505,3
21239,Woodford County,KY,73.2,20902,4
22001,Acadia Parish,LA,51,46040,35
22003,Allen Parish,LA,34.2,19893,4
22005,Ascension Parish,LA,50.1,92983,39
22007,Assumption Parish,LA,40.6,17256,7
22009,Avoyelles Parish,LA,41.3,30733,17
22011,Beauregard Parish,LA,32.2,28174,11
22013,Bienville Parish,LA,46.1,10299,4
22015,Bossier Parish,LA,44.3,95685,42
22017,Caddo Parish,LA,46,183879,82
22019,Calcasieu Parish,LA,40.5,152680,84
22021,Caldwell Parish,LA,37.3,7645,3
22023,Cameron Parish,LA,17.5,5444,2
22025,Catahoula Parish,LA,36.4,7482,3
22027,Claiborne Parish,LA,37.3,12911,2
22029,Concordia Parish,LA,35.8,14697,6
22031,De Soto Parish,LA,38.4,20944,18
22033,East Baton Rouge Parish,LA,55.3,339986,222
22035,East Carroll Parish,LA,43,5223,3
22037,East Feliciana Parish,LA,37.6,15710,17
22039,Evangeline Parish,LA,35.9,25073,17
22041,Franklin Parish,LA,36.9,14951,14
22043,Grant Parish,LA,39.8,17699,10
22045,Iberia Parish,LA,44.6,51945,40
22047,Iberville Parish,LA,50.6,25906,17
22049,Jackson Parish,LA,40.6,12336,8
22051,Jefferson Parish,LA,64.9,337196,127
22053,Jefferson Davis Parish,LA,34.9,23381,12
22055,Lafayette Parish,LA,48.4,186592,76
22057,Lafourche Parish,LA,43.8,75129,48
22059,La Salle Parish,LA,38.8,11516,5
22061,Lincoln Parish,LA,40.6,37430,8
22063,Livingston Parish,LA,38.9,104908,87
22065,Madison Parish,LA,39.9,8347,9
22067,Morehouse Parish,LA,44,18848,19
22069,Natchitoches Parish,LA,40,29337,22
22071,Orleans Parish,LA,66.7,312864,98
22073,Ouachita Parish,LA,43.9,115634,54
22075,Plaquemines Parish,LA,59.9,17221,7
22077,Pointe Coupee Parish,LA,52.6,17084,6
22079,Rapides Parish,LA,47.5,97737,70
22081,Red River Parish,LA,33.4,6469,4
22083,Richland Parish,LA,42.4,15459,13
22085,Sabine Parish,LA,33.9,18376,7
22087,St. Bernard Parish,LA,47.7,34744,27
22089,St. Charles Parish,LA,56.6,40257,22
22091,St. Helena Parish,LA,28.2,8037,2
22093,St. James Parish,LA,49.8,16267,10
22095,St. John the Baptist Parish,LA,58.8,32355,16
22097,St. Landry Parish,LA,40.5,60364,43
22099,St. Martin Parish,LA,37.6,40686,19
22101,St. Mary Parish,LA,44.2,37551,53
22103,St. Tammany Parish,LA,57.5,198668,84
22105,Tangipahoa Parish,LA,45.3,101940,126
22107,Tensas Parish,LA,57.2,3363,0
22109,Terrebonne Parish,LA,45,82718,47
22111,Union Parish,LA,44.1,17352,13
22113,Vermilion Parish,LA,36.2,44521,29
22115,Vernon Parish,LA,47,35749,28
22117,Washington Parish,LA,40.2,35181,44
22119,Webster Parish,LA,40.7,29751,11
22121,West Baton Rouge Parish,LA,51.3,20094,9
22123,West Carroll Parish,LA,41.8,8412,3
22125,West Feliciana Parish,LA,85.2,13012,3
22127,Winn Parish,LA,42.7,11040,9
23001,Androscoggin County,ME,68.1,84964,19
23003,Aroostook County,ME,65.4,54809,13
23005,Cumberland County,ME,84.3,240993,21
23007,Franklin County,ME,61.9,24862,3
23009,Hancock County,ME,74.8,45634,5
23011,Kennebec County,ME,68.9,98988,17
23013,Knox County,ME,82.2,32783,2
23015,Lincoln County,ME,78.6,28812,1
23017,Oxford County,ME,64.7,47450,9
23019,Penobscot County,ME,67.8,124749,22
23021,Piscataquis County,ME,60.4,13973,1
23023,Sagadahoc County,ME,76.7,29040,2
23025,Somerset County,ME,59.6,41017,6
23027,Waldo County,ME,69.4,32498,3
23029,Washington County,ME,69.5,25458,4
23031,York County,ME,77.6,169340,13
24001,Allegany County,MD,52.9,58261,10
24003,Anne Arundel County,MD,76.5,450317,87
24005,Baltimore County,MD,71.5,648488,240
24009,Calvert County,MD,67.7,71215,10
24011,Caroline County,MD,59.8,25531,9
24013,Carroll County,MD,73.5,132087,27
24015,Cecil County,MD,58.5,79749,32
24017,Charles County,MD,65,124396,32
24019,Dorchester County,MD,60.6,25219,15
24021,Frederick County,MD,76,199557,30
24023,Garrett County,MD,49.2,23685,3
24025,Harford County,MD,71.4,198836,38
24027,Howard County,MD,85.4,246802,32
24029,Kent County,MD,67,16423,5
24031,Montgomery County,MD,87.1,808321,126
24033,Prince George's County,MD,68.5,708013,167
24035,Queen Anne's County,MD,67.5,39619,12
24037,St. Mary's County,MD,66.6,86428,14
24039,Somerset County,MD,47.8,21284,6
24041,Talbot County,MD,74.5,30414,11
24043,Washington County,MD,57.7,118283,67
24045,Wicomico County,MD,55.8,80899,31
24047,Worcester County,MD,70.4,43376,10
24510,Baltimore city,MD,62.1,473790,245
25001,Barnstable County,MA,5.6,181374,27
25003,Berkshire County,MA,53.3,104096,21
25005,Bristol County,MA,62.9,449241,75
25009,Essex County,MA,72.2,622395,77
25011,Franklin County,MA,65.1,58196,2
25013,Hampden County,MA,63.5,366882,64
25015,Hampshire County,MA,61.6,137637,13
25017,Middlesex County,MA,77.6,1296083,90
25021,Norfolk County,MA,77.1,560181,48
25023,Plymouth County,MA,68.2,410745,57
25025,Suffolk County,MA,69.5,672370,48
25027,Worcester County,MA,67.5,657227,90
26001,Alcona County,MI,55.7,9092,8
26003,Alger County,MI,62.8,7746,1
26005,Allegan County,MI,53,89983,34
26007,Alpena County,MI,53.7,23091,7
26009,Antrim County,MI,59.2,19206,6
26011,Arenac County,MI,52,12193,1
26013,Baraga County,MI,57.8,6811,6
26015,Barry County,MI,49,48068,11
26017,Bay County,MI,58,82568,40
26019,Benzie County,MI,65.9,14621,6
26021,Berrien County,MI,56.3,120265,33
26023,Branch County,MI,46.5,33521,7
26025,Calhoun County,MI,51.7,103798,56
26027,Cass County,MI,42.9,41124,5
26029,Charlevoix County,MI,65.6,21299,6
26031,Cheboygan County,MI,51.2,21172,11
26033,Chippewa County,MI,69.6,30704,2
26035,Clare County,MI,45.8,24807,14
26037,Clinton County,MI,57.5,62005,15
26039,Crawford County,MI,49.3,11495,1
26041,Delta County,MI,63.9,28815,7
26043,Dickinson County,MI,69.2,20178,0
26045,Eaton County,MI,56.4,87545,26
26047,Emmet County,MI,73.4,27161,4
26049,Genesee County,MI,50.8,315340,128
26051,Gladwin County,MI,48.8,20722,12
26053,Gogebic County,MI,62.9,11633,3
26055,Grand Traverse County,MI,68.5,74544,14
26057,Gratiot County,MI,44.9,32861,10
26059,Hillsdale County,MI,38.9,35791,13
26061,Houghton County,MI,52.6,28440,4
26063,Huron County,MI,56,25035,13
26065,Ingham County,MI,56.4,234887,59
26067,Ionia County,MI,47.5,50447,4
26069,Iosco County,MI,55,20954,8
26071,Iron County,MI,56.8,9210,2
26073,Isabella County,MI,42.3,57748,17
26075,Jackson County,MI,53,124689,43
26077,Kalamazoo County,MI,61,208176,56
26079,Kalkaska County,MI,49.1,14343,8
26081,Kent County,MI,62.5,499890,96
26083,Keweenaw County,MI,55.5,1813,0
26085,Lake County,MI,59.1,9901,2
26087,Lapeer County,MI,47,69822,33
26089,Leelanau County,MI,80.9,18267,3
26091,Lenawee County,MI,49.6,77991,25
26093,Livingston County,MI,60.4,151981,32
26095,Luce County,MI,44.6,5226,3
26097,Mackinac County,MI,73.4,9099,0
26099,Macomb County,MI,57.6,692171,280
26101,Manistee County,MI,58.3,20341,5
26103,Marquette County,MI,65.4,54805,7
26105,Mason County,MI,61.8,23240,7
26107,Mecosta County,MI,40,35416,8
26109,Menominee County,MI,70.7,18767,3
26111,Midland County,MI,58.7,65480,23
26113,Missaukee County,MI,50.1,11658,6
26115,Monroe County,MI,45.6,118767,35
26117,Montcalm County,MI,42.2,49856,15
26119,Montmorency County,MI,52.3,7948,1
26121,Muskegon County,MI,55.8,133824,50
26123,Newaygo County,MI,44.2,38030,13
26125,Oakland County,MI,67,997704,299
26127,Oceana County,MI,54.7,20556,7
26129,Ogemaw County,MI,45.5,17100,8
26131,Ontonagon County,MI,67.8,5005,1
26133,Osceola County,MI,43,18240,4
26135,Oscoda County,MI,44.2,6646,7
26137,Otsego County,MI,58.2,19545,5
26139,Ottawa County,MI,58.5,222551,53
26141,Presque Isle County,MI,60.4,10639,3
26143,Roscommon County,MI,54.9,20473,8
26145,Saginaw County,MI,54.1,149676,69
26147,St. Clair County,MI,51,126529,71
26149,St. Joseph County,MI,46.6,46253,10
26151,Sanilac County,MI,45.4,32362,24
26153,Schoolcraft County,MI,50.8,6702,0
26155,Shiawassee County,MI,51.3,53942,16
26157,Tuscola County,MI,45.7,41651,13
26159,Van Buren County,MI,56.9,58196,23
26161,Washtenaw County,MI,66.6,299837,38
26163,Wayne County,MI,54.1,1337049,633
26165,Wexford County,MI,51.7,25887,9
27001,Aitkin County,MN,59.1,13268,1
27003,Anoka County,MN,57.2,272162,43
27005,Becker County,MN,56.4,26110,9
27007,Beltrami County,MN,59.2,35342,10
27009,Benton County,MN,39.4,30493,1
27011,Big Stone County,MN,67.9,3913,0
27013,Blue Earth County,MN,59.5,54177,6
27015,Brown County,MN,67.4,19556,2
